iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
20,0.9456376805642133,2022-07-03 00:03:20.473596,2022-07-03 00:03:22.239156,0 days 00:00:01.765560,3.6,0.5736880604761756,448,22278931,l1,0.06232057863703551,COMPLETE
540,0.9456352913634913,2022-07-03 00:22:34.748352,2022-07-03 00:22:36.667349,0 days 00:00:01.918997,8.8,0.9783859401833463,320,24122405,l1,0.09936645146478068,COMPLETE
196,0.9456352913634913,2022-07-03 00:09:18.966958,2022-07-03 00:09:20.743706,0 days 00:00:01.776748,9.1,0.6532443992506116,442,16244658,l1,0.09996905189421477,COMPLETE
827,0.9456331831414753,2022-07-03 00:36:28.247529,2022-07-03 00:36:30.269104,0 days 00:00:02.021575,8.7,0.8236946333107097,291,15586146,l1,0.09678496942267173,COMPLETE
18,0.9456015614838259,2022-07-03 00:03:16.926193,2022-07-03 00:03:18.652032,0 days 00:00:01.725839,5.0,0.44698787704954673,280,21815644,l1,0.09446399381742557,COMPLETE
280,0.9453622184455152,2022-07-03 00:12:26.132277,2022-07-03 00:12:28.080905,0 days 00:00:01.948628,0.7000000000000001,0.8697746395772772,296,13704742,l1,0.010230066886158115,COMPLETE
423,0.945245564527314,2022-07-03 00:17:48.902587,2022-07-03 00:17:51.025695,0 days 00:00:02.123108,0.5,0.8924881743046417,50,13690929,l1,0.005215308989637339,COMPLETE
165,0.9450466989612527,2022-07-03 00:08:07.286195,2022-07-03 00:08:10.174636,0 days 00:00:02.888441,9.5,0.9459098862115248,303,15213991,l1,0.011350720228733454,COMPLETE
675,0.9450372095887403,2022-07-03 00:29:07.686952,2022-07-03 00:29:12.208501,0 days 00:00:04.521549,8.5,0.9831983782991931,325,25658520,l1,0.00160597730763724,COMPLETE
16,0.9449051918495732,2022-07-03 00:03:14.326745,2022-07-03 00:03:16.468740,0 days 00:00:02.141995,0.4,0.8827160765460875,400,21691967,l1,0.00842773552699734,COMPLETE
661,0.9435965085242944,2022-07-03 00:28:26.634878,2022-07-03 00:28:29.899648,0 days 00:00:03.264770,8.7,0.9080020734902349,342,25943514,l1,0.0017492611877470833,COMPLETE
583,0.9427175479627223,2022-07-03 00:24:10.108631,2022-07-03 00:24:40.598698,0 days 00:00:30.490067,5.3,0.013179444997111267,481,22773734,l1,8.439503595433166e-05,COMPLETE
401,0.941886070324766,2022-07-03 00:16:56.360421,2022-07-03 00:17:02.658815,0 days 00:00:06.298394,5.9,0.8492837425547632,261,15228670,l1,0.0022842454878149194,COMPLETE
458,0.9415966762914245,2022-07-03 00:19:16.086247,2022-07-03 00:19:18.480278,0 days 00:00:02.394031,0.1,0.9637026064244926,399,21627053,l1,0.004736757488468376,COMPLETE
141,0.9415966762914245,2022-07-03 00:07:16.352769,2022-07-03 00:07:18.289843,0 days 00:00:01.937074,0.1,0.9844492292615222,300,13033250,l1,0.005824505719666576,COMPLETE
678,0.9371391763273818,2022-07-03 00:29:16.502866,2022-07-03 00:29:19.325302,0 days 00:00:02.822436,9.1,0.9617754461754678,475,22223442,l1,0.003851714792608575,COMPLETE
802,0.9356713022817231,2022-07-03 00:34:59.508902,2022-07-03 00:35:02.972293,0 days 00:00:03.463391,8.5,0.9810117664061961,373,22256578,l1,0.0017173312859690827,COMPLETE
736,0.9334109458722162,2022-07-03 00:31:38.924944,2022-07-03 00:31:41.719140,0 days 00:00:02.794196,9.2,0.9792083291934478,338,22324134,l1,0.00601296979661922,COMPLETE
544,0.9321966512439399,2022-07-03 00:22:42.443298,2022-07-03 00:22:45.494987,0 days 00:00:03.051689,7.3,0.9583916366307249,73,26508512,l1,0.006876981375913844,COMPLETE
659,0.931926414961426,2022-07-03 00:28:18.069761,2022-07-03 00:28:25.876997,0 days 00:00:07.807236,9.0,0.8716853151772385,355,27198284,l1,0.0035767308126681894,COMPLETE
644,0.931741465815819,2022-07-03 00:27:17.877008,2022-07-03 00:27:20.948972,0 days 00:00:03.071964,8.5,0.5285340715150242,305,10322824,l1,0.003848509217059086,COMPLETE
30,0.8147946302801139,2022-07-03 00:03:37.836730,2022-07-03 00:03:38.363496,0 days 00:00:00.526766,6.0,0.90885329610401,357,11375385,l2,0.03721054197082295,COMPLETE
17,0.8147946302801139,2022-07-03 00:03:16.468844,2022-07-03 00:03:16.926076,0 days 00:00:00.457232,10.0,0.909394025775143,434,33861478,l2,0.04623844530692544,COMPLETE
584,0.8147946302801139,2022-07-03 00:24:40.599184,2022-07-03 00:24:41.305955,0 days 00:00:00.706771,9.5,0.5004737597830187,450,20846928,none,0.014143182079033052,COMPLETE
606,0.8147946302801139,2022-07-03 00:25:47.687024,2022-07-03 00:25:48.384820,0 days 00:00:00.697796,5.0,0.514906361840919,168,21821873,none,0.010055796320122504,COMPLETE
928,0.8147946302801139,2022-07-03 00:41:57.714462,2022-07-03 00:41:58.584059,0 days 00:00:00.869597,8.1,0.9637236889932087,270,21371656,l2,0.0017577636247349154,COMPLETE
973,0.8147946302801139,2022-07-03 00:43:56.915642,2022-07-03 00:43:57.824809,0 days 00:00:00.909167,6.4,0.20020348930025544,409,29231723,l2,0.0031784194224043546,COMPLETE
595,0.8147946302801139,2022-07-03 00:25:10.052971,2022-07-03 00:25:10.758302,0 days 00:00:00.705331,7.1,0.9044992390647886,319,21755836,l2,0.01784326971929441,COMPLETE
942,0.8147946302801139,2022-07-03 00:42:30.984834,2022-07-03 00:42:31.862253,0 days 00:00:00.877419,7.3,0.9965191715848378,310,26081341,none,0.06421869814524586,COMPLETE
437,0.8147946302801139,2022-07-03 00:18:23.901087,2022-07-03 00:18:24.568934,0 days 00:00:00.667847,9.0,0.9203949954451701,289,25378678,l2,0.05971589259202396,COMPLETE
963,0.8147946302801139,2022-07-03 00:43:28.293150,2022-07-03 00:43:29.229883,0 days 00:00:00.936733,5.8,0.6288817807417474,289,27635415,none,8.620526070129991e-05,COMPLETE
5,0.8147946302801139,2022-07-03 00:02:58.517142,2022-07-03 00:02:58.948823,0 days 00:00:00.431681,5.9,0.7120807723216218,205,2712902,none,0.021509836732238368,COMPLETE
9,0.8147946302801139,2022-07-03 00:03:00.373112,2022-07-03 00:03:00.803298,0 days 00:00:00.430186,2.5000000000000004,0.8069843295397875,210,14568467,l2,0.02149970832796769,COMPLETE
4,0.8147946302801139,2022-07-03 00:02:57.957749,2022-07-03 00:02:58.517039,0 days 00:00:00.559290,6.9,0.6432514632005074,341,33428630,none,0.06015806551797161,COMPLETE
430,0.8147946302801139,2022-07-03 00:18:07.016034,2022-07-03 00:18:07.688659,0 days 00:00:00.672625,6.4,0.499874608958705,269,23381441,none,0.011114524403408026,COMPLETE
25,0.8147946302801139,2022-07-03 00:03:29.986930,2022-07-03 00:03:30.446013,0 days 00:00:00.459083,8.2,0.8944368402991417,416,4413746,l2,0.020884715790435125,COMPLETE
995,0.8147946302801139,2022-07-03 00:44:51.814618,2022-07-03 00:44:52.718184,0 days 00:00:00.903566,7.9,0.10314439159558453,290,17291455,l2,0.05620204683053945,COMPLETE
986,0.8147946302801139,2022-07-03 00:44:30.427274,2022-07-03 00:44:31.350417,0 days 00:00:00.923143,6.4,0.016336493528108297,285,31057910,none,0.0036940509438753368,COMPLETE
2,0.8147946302801139,2022-07-03 00:02:55.843874,2022-07-03 00:02:56.297550,0 days 00:00:00.453676,7.5,0.11268787234217292,144,33328612,l2,0.08117811399500342,COMPLETE
6,0.8147946302801139,2022-07-03 00:02:58.948959,2022-07-03 00:02:59.451717,0 days 00:00:00.502758,2.8000000000000003,0.27929546681684836,492,46387462,none,0.07784263913167346,COMPLETE
298,0.8147946302801139,2022-07-03 00:13:09.219708,2022-07-03 00:13:09.849410,0 days 00:00:00.629702,8.8,0.41613999472309693,312,25971822,l2,0.006955389168988799,COMPLETE
291,0.8147946302801139,2022-07-03 00:12:51.194557,2022-07-03 00:12:51.797379,0 days 00:00:00.602822,9.1,0.4196517410199997,285,12616626,none,0.0034968357872637973,COMPLETE
8,0.8147946302801139,2022-07-03 00:02:59.878422,2022-07-03 00:03:00.372987,0 days 00:00:00.494565,7.3,0.33966987578085384,475,8008963,none,0.08244351043099798,COMPLETE
950,0.8147946302801139,2022-07-03 00:42:49.360961,2022-07-03 00:42:50.258682,0 days 00:00:00.897721,9.8,0.9204832209780942,271,12131947,l2,0.006103817085075725,COMPLETE
7,0.8147946302801139,2022-07-03 00:02:59.451820,2022-07-03 00:02:59.878323,0 days 00:00:00.426503,2.2,0.31210072881946627,197,16435774,none,0.034562329708508525,COMPLETE
198,0.8147946302801139,2022-07-03 00:09:22.608031,2022-07-03 00:09:23.171400,0 days 00:00:00.563369,9.5,0.9447621152221176,270,13977299,none,0.0019149650464437824,COMPLETE
38,0.8147946302801139,2022-07-03 00:03:52.137090,2022-07-03 00:03:52.652844,0 days 00:00:00.515754,7.6,0.7587553080239047,314,23827780,none,0.004532609591607646,COMPLETE
817,0.8147946302801139,2022-07-03 00:36:04.075900,2022-07-03 00:36:04.923806,0 days 00:00:00.847906,5.7,0.4993755410230509,292,26102658,l2,0.0124207693165488,COMPLETE
1,0.8147946302801139,2022-07-03 00:02:55.377593,2022-07-03 00:02:55.843762,0 days 00:00:00.466169,1.7000000000000002,0.1270366813421422,82,12405516,none,0.028236350619996995,COMPLETE
549,0.8147946302801139,2022-07-03 00:22:54.128052,2022-07-03 00:22:54.885586,0 days 00:00:00.757534,9.0,0.952572266558235,336,17344420,l2,0.007751317552232326,COMPLETE
773,0.8147946302801139,2022-07-03 00:33:49.095981,2022-07-03 00:33:49.906667,0 days 00:00:00.810686,8.8,0.48241782330599103,346,22604802,l2,0.0001471410565537148,COMPLETE
683,0.8147946302801139,2022-07-03 00:29:29.043942,2022-07-03 00:29:29.808906,0 days 00:00:00.764964,9.0,0.9788514925649506,320,22314413,l2,0.0016676164845017107,COMPLETE
336,0.8147946302801139,2022-07-03 00:14:37.300656,2022-07-03 00:14:37.923771,0 days 00:00:00.623115,8.7,0.9026797917145065,110,22148877,none,0.016585665607625248,COMPLETE
137,0.8147946302801139,2022-07-03 00:07:09.783394,2022-07-03 00:07:10.324428,0 days 00:00:00.541034,7.9,0.15226957932132573,195,16514399,none,0.013404243146113479,COMPLETE
496,0.8147946302801139,2022-07-03 00:20:46.808641,2022-07-03 00:20:47.498727,0 days 00:00:00.690086,8.8,0.8938574586469933,432,24265460,none,0.0001416116099345788,COMPLETE
788,0.8147946302801139,2022-07-03 00:34:23.862392,2022-07-03 00:34:24.672005,0 days 00:00:00.809613,9.0,0.6142534227085464,355,16297091,none,0.003136839317203596,COMPLETE
381,0.8147946302801139,2022-07-03 00:16:13.514255,2022-07-03 00:16:14.167230,0 days 00:00:00.652975,8.8,0.9787725332736167,369,17836549,none,0.006741009222177387,COMPLETE
674,0.8147946302801139,2022-07-03 00:29:06.901373,2022-07-03 00:29:07.686450,0 days 00:00:00.785077,9.2,0.9978474705656495,345,22051717,none,0.003972888589940364,COMPLETE
240,0.8147946302801139,2022-07-03 00:11:04.999597,2022-07-03 00:11:05.589356,0 days 00:00:00.589759,9.2,0.9737819053288543,313,11177477,none,0.003270185908425418,COMPLETE
119,0.8147946302801139,2022-07-03 00:06:32.486056,2022-07-03 00:06:33.023688,0 days 00:00:00.537632,5.1,0.045790652550860844,327,13307217,l2,0.010269818180128962,COMPLETE
810,0.8147946302801139,2022-07-03 00:35:46.591780,2022-07-03 00:35:47.424844,0 days 00:00:00.833064,8.2,0.9394617576008369,480,15227757,none,0.00760173296793683,COMPLETE
482,0.8147946302801139,2022-07-03 00:20:12.684165,2022-07-03 00:20:13.379074,0 days 00:00:00.694909,4.7,0.9106201487964835,414,21403631,l2,0.04089682965786959,COMPLETE
660,0.8147946302801139,2022-07-03 00:28:25.877580,2022-07-03 00:28:26.634374,0 days 00:00:00.756794,6.5,0.9306631985502843,338,11550667,l2,0.005681792635300961,COMPLETE
148,0.8147946302801139,2022-07-03 00:07:30.640052,2022-07-03 00:07:31.226610,0 days 00:00:00.586558,9.3,0.9129570345064786,290,14140477,l2,0.00010622469628565785,COMPLETE
504,0.8147946302801139,2022-07-03 00:21:03.149809,2022-07-03 00:21:03.850182,0 days 00:00:00.700373,8.6,0.9196575639774677,353,21137423,l2,0.008387291917634869,COMPLETE
368,0.8147946302801139,2022-07-03 00:15:44.223766,2022-07-03 00:15:44.865756,0 days 00:00:00.641990,8.5,0.9851630118545146,331,21223833,l2,0.0014401179136076512,COMPLETE
541,0.8147946302801139,2022-07-03 00:22:36.667771,2022-07-03 00:22:37.391180,0 days 00:00:00.723409,9.0,0.9432162597748464,358,22857834,none,0.026666462078920452,COMPLETE
720,0.8147946302801139,2022-07-03 00:31:01.220924,2022-07-03 00:31:02.221922,0 days 00:00:01.000998,9.2,0.9435624236500785,292,23955236,none,0.0020254609515074073,COMPLETE
727,0.8147946302801139,2022-07-03 00:31:18.183937,2022-07-03 00:31:18.961586,0 days 00:00:00.777649,5.2,0.26796964336597245,195,12277167,l2,8.106989352712259e-05,COMPLETE
179,0.8147946302801139,2022-07-03 00:08:41.119891,2022-07-03 00:08:41.686980,0 days 00:00:00.567089,9.4,0.47863775883921816,481,13542688,l2,0.00010254823847168342,COMPLETE
528,0.8147946302801139,2022-07-03 00:22:05.543004,2022-07-03 00:22:06.237530,0 days 00:00:00.694526,9.4,0.8838165392471528,89,25688439,l2,0.00023416339211868378,COMPLETE
705,0.8147946302801139,2022-07-03 00:30:23.919361,2022-07-03 00:30:24.701290,0 days 00:00:00.781929,8.5,0.9799079978279619,240,15500240,l2,0.07855807112071297,COMPLETE
742,0.8147946302801139,2022-07-03 00:32:32.215466,2022-07-03 00:32:33.018737,0 days 00:00:00.803271,8.7,0.911819777312019,286,11539931,none,0.0072709565694526095,COMPLETE
167,0.8147946302801139,2022-07-03 00:08:12.267668,2022-07-03 00:08:12.815598,0 days 00:00:00.547930,8.5,0.9962341352166826,289,14198663,none,0.004291351064154135,COMPLETE
763,0.8147946302801139,2022-07-03 00:33:24.804646,2022-07-03 00:33:25.591120,0 days 00:00:00.786474,9.6,0.5829870214566686,298,26365933,none,0.005203514512920523,COMPLETE
749,0.8147946302801139,2022-07-03 00:32:50.702159,2022-07-03 00:32:51.495642,0 days 00:00:00.793483,9.4,0.4797150794191735,360,21769301,l2,6.815100047769624e-05,COMPLETE
519,0.8147946302801139,2022-07-03 00:21:43.745196,2022-07-03 00:21:44.442421,0 days 00:00:00.697225,8.8,0.9012531909889903,191,16182243,none,0.0018384574069052846,COMPLETE
697,0.8147946302801139,2022-07-03 00:30:04.783234,2022-07-03 00:30:05.554612,0 days 00:00:00.771378,8.6,0.9536396202441091,341,19089382,none,0.04840187401123445,COMPLETE
344,0.8147946302801139,2022-07-03 00:14:54.154397,2022-07-03 00:14:54.783421,0 days 00:00:00.629024,5.6,0.9789977433526127,286,18201366,l2,0.009445589402850287,COMPLETE
359,0.8147946302801139,2022-07-03 00:15:25.884411,2022-07-03 00:15:26.534080,0 days 00:00:00.649669,8.5,0.9604399595293815,244,17490250,none,0.02171017717467133,COMPLETE
217,0.8147946302801139,2022-07-03 00:10:06.227953,2022-07-03 00:10:06.809084,0 days 00:00:00.581131,8.7,0.4043689993410526,486,12242052,l2,0.003390212218371622,COMPLETE
110,0.8147946302801139,2022-07-03 00:06:12.857572,2022-07-03 00:06:13.391593,0 days 00:00:00.534021,8.8,0.3630606315380294,262,14015680,none,0.012786626862674004,COMPLETE
252,0.8147946302801139,2022-07-03 00:11:29.433229,2022-07-03 00:11:30.023061,0 days 00:00:00.589832,8.9,0.9154651283693344,301,13580143,l2,0.0031602327151358887,COMPLETE
39,0.8147946302801139,2022-07-03 00:03:52.653013,2022-07-03 00:03:53.153287,0 days 00:00:00.500274,6.7,0.17978085471521055,229,14565799,l2,0.05513088858319537,COMPLETE
474,0.8147946302801139,2022-07-03 00:19:52.546700,2022-07-03 00:19:53.237201,0 days 00:00:00.690501,8.6,0.5100171849877828,314,23977306,none,0.003552493973859731,COMPLETE
68,0.8147946302801139,2022-07-03 00:04:51.012871,2022-07-03 00:04:51.580872,0 days 00:00:00.568001,1.7000000000000002,0.9069504512375446,118,47982511,l2,0.09392356547992683,COMPLETE
275,0.8147946302801139,2022-07-03 00:12:16.570182,2022-07-03 00:12:17.180097,0 days 00:00:00.609915,6.9,0.9410315006178643,378,15594494,l2,0.007358737103622441,COMPLETE
885,0.8147946302801139,2022-07-03 00:40:10.881640,2022-07-03 00:40:11.934676,0 days 00:00:01.053036,8.9,0.915058380886788,373,12106264,l2,6.1558830760504e-05,COMPLETE
57,0.8147946302801139,2022-07-03 00:04:24.229105,2022-07-03 00:04:24.707785,0 days 00:00:00.478680,0.9,0.877800594160579,386,18915681,none,0.0176933495179949,COMPLETE
404,0.8147946302801139,2022-07-03 00:17:07.432674,2022-07-03 00:17:08.097259,0 days 00:00:00.664585,8.9,0.822434524160059,251,15585362,none,0.002063239942394073,COMPLETE
896,0.8147946302801139,2022-07-03 00:40:35.918715,2022-07-03 00:40:36.779329,0 days 00:00:00.860614,8.4,0.999700493234591,310,17847067,none,0.00011092590672499717,COMPLETE
450,0.8147946302801139,2022-07-03 00:18:54.543285,2022-07-03 00:18:55.211608,0 days 00:00:00.668323,9.2,0.9680546274865461,348,24059800,none,0.002592764917946162,COMPLETE
50,0.8147946302801139,2022-07-03 00:04:11.132826,2022-07-03 00:04:11.666615,0 days 00:00:00.533789,4.5,0.38207956538986176,182,10714061,l2,0.022760683254283154,COMPLETE
906,0.8147946302801139,2022-07-03 00:40:59.122261,2022-07-03 00:41:00.177366,0 days 00:00:01.055105,8.5,0.9064589656561286,382,16687240,l2,0.005550226392525962,COMPLETE
618,0.8147946302801139,2022-07-03 00:26:17.302436,2022-07-03 00:26:18.060764,0 days 00:00:00.758328,8.8,0.9468538130860437,472,22215132,l2,0.019841287879943745,COMPLETE
46,0.8147946302801139,2022-07-03 00:04:04.670009,2022-07-03 00:04:05.202760,0 days 00:00:00.532751,7.3,0.7204130000752573,306,24600331,none,0.0034727208630612066,COMPLETE
317,0.8147946302801139,2022-07-03 00:13:53.944949,2022-07-03 00:13:54.565557,0 days 00:00:00.620608,9.0,0.9418088887084386,234,25587967,none,0.005400707235476089,COMPLETE
414,0.8147946302801139,2022-07-03 00:17:28.825063,2022-07-03 00:17:29.490490,0 days 00:00:00.665427,8.1,0.8365383655463897,277,17425765,l2,0.003397711055707318,COMPLETE
40,0.8147946302801139,2022-07-03 00:03:53.153416,2022-07-03 00:03:53.704663,0 days 00:00:00.551247,6.5,0.6312932008561907,151,5905551,none,0.015150127644394462,COMPLETE
919,0.8147946302801139,2022-07-03 00:41:33.101464,2022-07-03 00:41:34.164903,0 days 00:00:01.063439,9.1,0.5363876462425109,302,22867554,none,0.04610256605785922,COMPLETE
571,0.8147946302801139,2022-07-03 00:23:41.555391,2022-07-03 00:23:42.306652,0 days 00:00:00.751261,9.0,0.9957239110802775,468,17365465,l2,0.0076351037930059325,COMPLETE
875,0.8147946302801139,2022-07-03 00:39:42.409184,2022-07-03 00:39:43.259808,0 days 00:00:00.850624,1.3000000000000003,0.5188844033818459,273,26283107,none,0.0015436517361121752,COMPLETE
460,0.8147946302801139,2022-07-03 00:19:20.849503,2022-07-03 00:19:21.542154,0 days 00:00:00.692651,9.2,0.9419126858413106,338,20561633,l2,0.0013904430541689687,COMPLETE
90,0.8147946302801139,2022-07-03 00:05:34.678660,2022-07-03 00:05:35.197966,0 days 00:00:00.519306,1.2000000000000002,0.5639326080702992,101,22152197,none,0.0008413740254582048,COMPLETE
830,0.8147946302801139,2022-07-03 00:36:36.148495,2022-07-03 00:36:36.983798,0 days 00:00:00.835303,8.5,0.5372845497229671,262,22212823,none,0.013489417011563478,COMPLETE
99,0.8147946302801139,2022-07-03 00:05:52.201394,2022-07-03 00:05:52.727384,0 days 00:00:00.525990,4.7,0.9369510232726211,179,15058266,l2,0.01154265200920794,COMPLETE
390,0.8147946302801139,2022-07-03 00:16:32.974345,2022-07-03 00:16:33.603571,0 days 00:00:00.629226,8.2,0.5825473555265704,297,17339984,l2,0.02462038848104743,COMPLETE
651,0.8147946302801139,2022-07-03 00:27:35.197165,2022-07-03 00:27:35.971182,0 days 00:00:00.774017,8.8,0.8945852262837592,297,13090497,none,7.000905647589265e-05,COMPLETE
839,0.8147946302801139,2022-07-03 00:37:44.940659,2022-07-03 00:37:45.784511,0 days 00:00:00.843852,9.6,0.80146717500776,317,26259836,l2,0.002519272277741509,COMPLETE
563,0.8147946302801139,2022-07-03 00:23:24.433562,2022-07-03 00:23:25.145648,0 days 00:00:00.712086,8.7,0.9448216328054162,394,24918334,none,0.00524194497506711,COMPLETE
852,0.8147946302801139,2022-07-03 00:38:15.468070,2022-07-03 00:38:16.303289,0 days 00:00:00.835219,9.9,0.9510581050122394,356,21245889,none,0.0020027620783343632,COMPLETE
631,0.8147946302801139,2022-07-03 00:26:47.560544,2022-07-03 00:26:48.303279,0 days 00:00:00.742735,8.8,0.874471173435792,273,12207586,none,2.380649434999705e-05,COMPLETE
321,0.8147946302801139,2022-07-03 00:14:01.582100,2022-07-03 00:14:02.206724,0 days 00:00:00.624624,8.7,0.4825169914856763,301,21568350,l2,0.0016047540011933739,COMPLETE
80,0.8147946302801139,2022-07-03 00:05:15.166182,2022-07-03 00:05:15.682844,0 days 00:00:00.516662,2.6,0.23463271004054537,333,11960574,l2,0.003505501031119697,COMPLETE
638,0.8147946302801139,2022-07-03 00:27:04.815365,2022-07-03 00:27:05.550861,0 days 00:00:00.735496,8.9,0.8534224785887593,279,16341504,l2,0.0021537886037366854,COMPLETE
865,0.8147946302801139,2022-07-03 00:38:51.879343,2022-07-03 00:38:52.725264,0 days 00:00:00.845921,8.8,0.4686688424342356,322,16224112,l2,0.006085590805315504,COMPLETE
77,0.8147946302801139,2022-07-03 00:05:10.197625,2022-07-03 00:05:10.712847,0 days 00:00:00.515222,7.4,0.8183682089032552,89,22581772,none,0.013700615187508043,COMPLETE
266,0.8147946302801139,2022-07-03 00:11:58.788079,2022-07-03 00:11:59.412006,0 days 00:00:00.623927,9.0,0.9099361876412152,289,15037997,none,0.008586704354901394,COMPLETE
796,0.8147946302801139,2022-07-03 00:34:44.016613,2022-07-03 00:34:44.855566,0 days 00:00:00.838953,8.9,0.8425002306819647,346,13075972,l2,0.0038608722264895172,COMPLETE
